Source,Target
0,451
0,395
0,386
1,3637
1,3587
1,3586
1,3553
2,3583
3,4930
4,88
5,120
5,13
6,8
7,8
8,7
8,6
8,9
9,8
9,208
9,205
9,75
9,61
9,10
10,9
10,50
11,125
11,94
12,13
13,12
13,5
13,83
13,15
13,14
14,13
14,147
14,29
14,17
14,16
15,13
16,14
17,14
18,190
18,19
19,18
19,130
19,20
20,19
20,199
21,176
21,51
22,4445
23,4446
24,4461
24,53
25,136
25,58
26,203
26,139
26,131
26,94
27,166
27,161
28,98
29,14
29,160
29,130
30,140
30,123
31,104
31,62
32,174
32,155
33,34
34,33
34,97
34,35
35,34
35,142
35,141
35,69
35,36
36,35
36,157
36,47
36,39
36,38
36,37
37,36
38,36
39,36
40,202
40,97
41,232
41,218
41,167
41,58
41,42
42,41
42,181
42,98
43,163
43,94
44,47
45,47
46,184
46,47
47,46
47,45
47,44
47,36
47,171
48,106
48,101
48,75
49,4448
50,10
50,205
50,139
51,21
51,194
51,120
52,172
52,119
52,111
53,24
53,231
54,147
54,109
55,107
55,88
56,198
56,175
56,152
56,149
56,119
57,2562
57,98
58,41
58,25
58,167
58,59
59,58
59,60
60,59
60,154
61,9
61,209
61,188
62,31
62,154
63,68
64,68
65,68
66,69
67,70
68,65
68,64
68,63
68,4893
68,979
68,69
69,68
69,66
69,35
69,2344
69,1052
69,1030
69,70
70,69
70,67
70,108
71,224
71,86
72,215
72,112
72,73
73,72
73,231
73,91
74,98
75,48
75,9
76,185
76,110
76,86
76,77
77,76
77,191
77,170
78,109
78,79
79,78
79,80
80,79
80,989
80,199
80,184
81,2562
81,82
82,81
82,98
83,13
83,221
83,218
84,4461
84,4446
85,4448
85,151
86,76
86,71
86,110
87,89
87,88
88,87
88,55
88,4
88,198
88,195
88,178
88,172
88,90
89,87
90,88
91,73
91,4446
91,496
92,174
92,123
92,94
93,94
94,93
94,92
94,43
94,26
94,11
94,131
94,95
95,94
95,171
95,129
96,148
96,144
97,40
97,34
98,82
98,74
98,57
98,42
98,28
98,205
98,135
98,125
98,100
99,4459
99,100
100,99
100,98
101,48
101,210
101,123
102,140
103,190
103,153
103,145
104,31
104,222
104,174
105,1055
105,1030
105,184
106,48
106,186
107,55
107,178
108,70
108,4120
108,207
108,116
109,78
109,54
110,86
110,76
111,52
111,204
111,192
111,148
112,72
112,215
112,113
113,112
113,3770
113,129
114,115
115,114
115,205
116,108
116,522
116,207
116,118
116,117
117,116
118,116
119,56
119,52
119,175
119,148
120,51
120,5
121,122
122,121
122,123
123,122
123,101
123,92
123,30
123,140
124,232
124,194
124,173
124,153
125,98
125,11
125,208
126,129
127,129
128,129
129,128
129,127
129,126
129,113
129,95
129,4112
129,235
129,207
130,29
130,19
131,94
131,26
131,139
132,4461
133,2562
134,236
134,222
135,98
135,236
136,25
136,146
137,229
137,224
137,223
138,4882
138,205
138,150
138,143
138,140
138,139
139,138
139,131
139,50
139,26
139,140
140,139
140,138
140,123
140,102
140,30
140,186
140,141
141,140
141,35
141,142
142,141
142,35
143,138
143,234
143,202
143,151
144,96
144,192
145,103
145,196
145,194
146,136
146,153
147,54
147,14
148,119
148,111
148,96
149,56
149,198
150,138
150,191
150,181
151,143
151,85
152,56
152,198
153,146
153,124
153,103
153,158
153,157
153,156
153,154
154,153
154,62
154,60
154,173
154,159
154,157
154,155
155,154
155,32
156,153
156,189
157,154
157,153
157,36
157,193
158,153
159,154
160,29
161,27
161,196
162,165
162,163
163,162
163,43
163,191
163,164
164,163
165,162
166,27
166,176
167,58
167,41
168,229
168,170
169,227
169,187
169,170
170,169
170,168
170,77
170,171
171,170
171,95
171,47
172,88
172,52
173,154
173,124
174,104
174,92
174,32
174,189
175,119
175,56
176,166
176,21
177,180
177,179
177,178
178,177
178,107
178,88
179,177
179,206
179,199
180,177
181,150
181,42
182,184
183,184
184,183
184,182
184,105
184,80
184,46
184,997
184,200
185,76
185,187
186,140
186,106
187,185
187,169
187,230
187,228
188,61
188,205
189,174
189,156
190,103
190,18
191,163
191,150
191,77
192,144
192,111
192,193
193,192
193,157
194,145
194,124
194,51
195,88
195,204
196,161
196,145
197,201
198,152
198,149
198,88
198,56
198,201
198,200
199,179
199,80
199,20
199,201
200,198
200,184
201,199
201,198
201,197
202,143
202,40
203,26
204,195
204,111
205,188
205,138
205,115
205,98
205,50
205,9
205,207
206,179
206,207
207,206
207,205
207,129
207,116
207,108
208,125
208,9
209,61
210,101
210,213
210,212
210,211
211,210
212,210
213,210
214,499
214,215
215,214
215,112
215,72
216,228
216,225
217,218
218,217
218,83
218,41
219,224
220,221
221,220
221,83
221,225
222,134
222,104
223,137
223,227
224,219
224,137
224,71
225,221
225,216
226,230
226,229
227,223
227,169
228,216
228,187
229,226
229,168
229,137
230,226
230,187
231,73
231,53
232,124
232,41
233,234
234,233
234,143
235,129
236,135
236,134
236,237
237,236
238,4423
238,318
238,252
239,354
239,333
239,240
240,239
240,337
240,327
240,316
241,351
241,242
242,241
242,366
242,365
242,364
242,363
242,284
243,355
243,342
244,361
244,335
245,247
246,378
246,371
246,298
246,257
246,247
247,246
247,245
247,330
248,250
249,360
249,313
249,312
249,305
249,280
249,250
250,249
250,248
251,370
251,367
251,319
251,289
251,252
252,251
252,238
252,376
252,322
252,289
252,253
253,252
253,4362
253,337
254,329
254,284
254,255
255,254
255,299
255,285
256,259
257,246
257,381
257,368
257,360
257,310
257,259
258,311
258,306
258,299
259,257
259,256
260,382
260,369
260,350
260,287
260,261
261,260
261,334
261,267
261,262
262,261
262,345
262,344
263,4415
263,321
264,334
264,281
265,308
266,350
266,267
267,266
267,261
268,269
269,268
269,362
269,346
270,274
271,274
272,372
272,274
273,274
274,273
274,272
274,271
274,270
274,362
274,325
274,275
275,274
276,351
276,286
277,342
277,314
278,378
278,335
278,298
279,313
279,302
279,295
279,282
279,280
280,279
280,249
280,360
280,313
280,312
280,305
281,264
281,334
282,279
282,313
282,302
282,295
282,284
283,284
284,283
284,282
284,254
284,242
284,366
284,305
284,296
284,285
285,284
285,255
285,1178
285,316
285,306
286,276
287,260
287,351
288,290
289,252
289,251
290,288
290,4435
290,336
291,292
292,291
292,362
292,325
293,298
294,300
295,282
295,279
295,313
295,302
295,296
296,295
296,284
296,365
297,340
297,308
297,300
298,293
298,278
298,246
298,343
298,335
298,299
299,298
299,258
299,255
299,362
299,316
300,297
300,294
301,302
302,301
302,295
302,282
302,279
302,313
303,316
303,307
304,305
305,304
305,284
305,280
305,249
305,313
305,306
306,305
306,285
306,258
306,316
307,303
308,297
308,265
308,340
308,323
309,4431
309,358
309,353
310,257
310,368
310,311
311,310
311,258
311,345
311,344
312,280
312,249
312,313
313,312
313,305
313,302
313,295
313,282
313,280
313,279
313,249
314,277
314,326
314,315
315,314
315,356
315,316
316,315
316,306
316,303
316,299
316,285
316,240
316,337
317,1119
317,318
318,317
318,238
318,336
319,251
319,370
319,322
319,320
320,319
320,321
321,320
321,263
321,4341
322,319
322,252
323,308
324,325
325,324
325,292
325,274
326,314
326,4428
327,240
327,379
327,328
328,327
329,254
329,330
330,329
330,247
330,357
331,380
331,340
332,355
332,353
332,333
333,332
333,239
334,281
334,264
334,261
334,352
335,298
335,278
335,244
335,373
336,318
336,290
336,338
336,337
337,336
337,316
337,253
337,240
338,336
338,339
339,338
340,331
340,308
340,297
340,341
341,340
341,346
342,277
342,243
342,355
342,343
343,342
343,298
344,311
344,262
345,311
345,262
346,341
346,269
347,352
348,352
349,350
350,349
350,266
350,260
350,369
351,287
351,276
351,241
351,352
352,351
352,348
352,347
352,334
353,332
353,309
353,4425
353,374
353,355
353,354
354,353
354,239
354,4426
355,353
355,342
355,332
355,243
355,356
356,355
356,315
357,330
357,377
358,309
359,361
360,280
360,257
360,249
360,381
361,359
361,244
361,362
362,361
362,299
362,292
362,274
362,269
363,242
364,242
365,296
365,242
366,284
366,242
367,251
367,370
368,310
368,257
369,350
369,260
370,367
370,319
370,251
371,246
371,378
372,272
373,335
374,353
375,378
376,252
377,357
378,375
378,371
378,278
378,246
379,327
380,331
381,360
381,257
382,260
383,462
383,455
383,454
383,445
383,429
383,384
384,383
384,447
384,426
384,393
385,386
386,385
386,0
386,2307
386,446
386,445
386,387
387,386
388,430
389,2282
389,437
390,391
391,390
391,423
391,409
391,394
391,392
392,391
392,436
392,425
392,406
392,402
393,384
393,2223
393,447
393,396
393,395
394,391
394,457
394,442
395,393
395,0
395,2393
395,2213
395,419
396,393
396,2283
396,2231
396,420
396,400
396,399
396,398
396,397
397,396
398,396
399,396
400,396
401,402
402,401
402,392
402,439
402,436
402,435
402,411
402,403
403,402
404,405
405,404
405,460
405,457
405,431
405,406
406,405
406,392
407,408
408,407
408,456
408,451
408,437
409,391
409,431
410,411
411,410
411,402
411,1216
412,1248
412,473
413,468
413,464
413,462
413,459
413,452
413,415
413,414
414,413
414,425
415,413
416,469
416,450
416,444
416,430
416,417
417,416
418,421
419,395
419,456
419,421
420,396
420,2283
420,426
420,421
421,420
421,419
421,418
422,1784
422,1424
422,439
423,391
423,430
424,444
424,443
424,425
425,424
425,414
425,392
425,426
426,425
426,420
426,384
426,3987
426,447
426,427
427,426
427,1125
428,459
428,452
429,383
429,470
429,446
430,423
430,416
430,388
430,469
430,441
431,409
431,405
431,472
431,433
431,432
432,431
432,436
433,431
434,435
435,434
435,402
435,1297
435,461
436,432
436,402
436,392
437,408
437,389
438,473
438,472
438,439
439,438
439,422
439,402
440,441
441,440
441,430
441,442
442,441
442,394
442,466
443,424
443,468
443,464
444,424
444,416
445,386
445,383
446,429
446,386
447,426
447,393
447,384
448,449
449,448
449,467
449,465
450,416
450,468
451,408
451,0
451,453
452,428
452,413
453,451
453,463
454,383
454,470
454,455
455,454
455,383
455,459
456,419
456,408
456,465
457,405
457,394
457,460
458,461
459,455
459,428
459,413
460,457
460,405
461,458
461,435
462,413
462,383
463,453
463,467
464,443
464,413
464,469
465,456
465,449
466,442
467,463
467,449
468,450
468,443
468,413
469,464
469,430
469,416
470,454
470,429
471,472
472,471
472,438
472,431
473,438
473,412
474,4173
474,481
475,4446
475,4113
476,477
477,476
477,484
477,480
478,498
478,492
478,479
479,478
479,481
479,480
480,479
480,477
480,493
481,479
481,474
481,4111
481,491
482,495
482,494
482,489
482,485
483,3769
483,484
484,483
484,477
484,496
484,493
484,485
485,484
485,482
485,498
485,497
485,489
485,486
486,485
486,494
487,491
488,1201
488,1183
489,485
489,482
490,2949
490,2836
490,2835
490,2834
490,2832
490,2799
490,2680
490,2548
490,2543
490,2542
490,2426
491,487
491,481
492,478
492,497
492,493
493,492
493,484
493,480
493,4446
494,486
494,482
495,482
495,496
496,495
496,484
496,91
496,499
497,492
497,485
498,485
498,478
499,496
499,214
500,501
501,500
501,573
501,570
501,549
502,504
503,504
504,503
504,502
504,564
504,556
504,523
505,551
505,548
506,565
506,546
506,539
507,566
507,546
507,539
508,566
508,565
509,572
509,571
509,545
510,561
511,551
511,550
511,538
511,534
511,513
511,512
512,511
513,511
514,4458
515,519
516,520
517,520
518,3982
518,520
519,515
519,520
520,519
520,518
520,517
520,516
520,2312
521,4458
521,4448
521,832
521,828
521,522
522,521
522,116
522,4120
522,570
523,504
523,532
523,525
523,524
524,523
524,528
525,523
525,530
526,4145
526,532
526,527
527,526
528,524
528,530
528,529
529,528
530,528
530,525
530,531
531,530
532,526
532,523
532,573
532,568
532,564
532,556
532,548
532,533
533,532
533,570
534,511
534,550
534,538
535,574
535,559
535,536
536,535
536,557
536,537
537,536
538,534
538,511
538,551
539,507
539,506
539,544
539,543
539,542
539,541
539,540
540,539
540,569
541,539
541,569
542,539
542,550
543,539
543,565
543,561
543,545
544,539
544,566
544,561
544,545
545,544
545,543
545,509
546,507
546,506
546,559
546,558
546,554
546,553
547,555
547,548
548,547
548,532
548,505
548,568
548,552
548,551
548,549
549,548
549,501
550,542
550,534
550,511
550,551
551,550
551,548
551,538
551,511
551,505
552,548
552,555
553,546
553,555
554,546
554,555
555,554
555,553
555,552
555,547
556,532
556,504
556,563
557,536
557,563
557,558
558,557
558,546
558,562
559,546
559,535
560,561
561,560
561,544
561,543
561,510
562,558
562,563
563,562
563,557
563,556
564,532
564,504
564,4211
564,1482
564,1481
565,543
565,508
565,506
566,544
566,508
566,507
567,568
568,567
568,548
568,532
569,541
569,540
569,4458
569,570
570,569
570,533
570,522
570,501
570,4164
571,509
572,509
573,532
573,501
574,535
575,730
575,660
575,659
575,657
576,640
576,625
576,582
577,578
578,577
578,610
578,594
579,702
579,664
580,725
580,720
581,626
581,585
582,576
582,645
582,612
582,584
582,583
583,582
584,582
584,680
584,672
584,667
584,652
584,585
585,584
585,581
585,614
586,587
587,586
587,703
587,679
587,669
587,624
587,618
588,597
589,692
589,594
589,591
589,590
590,589
591,589
592,630
592,597
592,593
593,592
594,589
594,578
594,705
594,628
594,596
594,595
595,594
596,594
597,592
597,588
597,657
597,620
597,602
597,601
597,600
597,599
597,598
598,597
599,597
600,597
601,597
602,597
603,604
604,603
604,691
604,657
604,606
604,605
605,604
605,666
605,658
606,604
607,610
608,609
609,608
609,662
609,657
609,611
609,610
610,609
610,607
610,578
610,722
611,609
612,582
612,700
612,640
612,613
613,612
613,614
614,613
614,585
614,676
614,636
614,619
615,616
616,615
616,725
616,639
617,618
618,617
618,587
618,668
619,614
619,626
620,597
621,622
622,621
622,736
622,653
623,624
624,623
624,587
624,708
624,668
624,655
625,576
626,619
626,581
627,628
628,627
628,594
628,658
629,630
630,629
630,592
630,696
631,632
632,631
632,718
632,689
632,668
632,639
632,634
633,634
634,633
634,632
634,725
635,636
636,635
636,614
636,648
637,728
637,713
637,709
637,671
638,639
639,638
639,632
639,616
639,725
639,685
639,681
639,653
640,612
640,576
640,641
641,640
642,658
643,644
644,643
644,687
644,648
645,582
645,704
645,646
646,645
647,648
648,647
648,644
648,636
649,650
650,649
650,725
651,653
652,584
652,726
652,680
652,653
653,652
653,651
653,639
653,622
653,725
653,685
654,655
655,654
655,624
655,689
655,669
656,658
657,609
657,604
657,597
657,575
657,696
657,658
658,657
658,656
658,642
658,628
658,605
658,738
658,712
659,575
660,575
661,662
662,661
662,609
662,691
663,664
664,663
664,579
665,666
666,665
666,605
666,692
667,584
667,726
667,680
667,668
668,667
668,632
668,624
668,618
668,718
669,655
669,587
670,704
671,637
671,713
671,672
672,671
672,584
672,674
672,673
673,672
674,672
675,702
675,676
676,675
676,614
677,725
677,720
678,679
679,678
679,587
679,681
680,667
680,652
680,584
680,726
680,693
680,683
680,682
680,681
681,680
681,679
681,639
681,708
681,702
681,687
681,685
682,680
683,680
684,685
685,684
685,681
685,653
685,639
686,687
687,686
687,681
687,644
688,689
689,688
689,655
689,632
689,732
690,691
691,690
691,662
691,604
692,666
692,589
692,3769
692,738
692,726
692,694
693,680
694,692
694,726
694,695
695,694
696,657
696,630
696,697
697,696
698,728
698,699
699,698
700,612
700,702
701,702
702,701
702,700
702,681
702,675
702,579
702,734
703,587
704,670
704,645
704,713
705,594
706,709
706,707
707,706
708,681
708,624
709,706
709,637
709,710
710,709
711,712
712,711
712,658
712,722
713,704
713,671
713,637
713,714
714,713
715,716
716,715
716,720
717,718
718,717
718,668
718,632
719,720
720,719
720,716
720,677
720,580
720,727
720,725
721,722
722,721
722,712
722,610
722,723
723,722
724,725
725,724
725,720
725,677
725,653
725,650
725,639
725,634
725,616
725,580
725,726
726,725
726,694
726,692
726,680
726,667
726,652
726,3781
727,720
728,698
728,637
728,729
729,728
730,575
731,732
732,731
732,689
733,734
734,733
734,702
734,736
735,736
736,735
736,734
736,622
737,738
738,737
738,692
738,658
739,763
739,749
739,740
740,739
740,815
740,757
740,750
740,748
741,744
742,779
742,762
742,759
742,743
743,742
743,804
743,777
743,760
743,745
743,744
744,743
744,741
744,1230
744,815
744,802
744,746
745,743
746,744
747,780
748,740
748,805
748,775
748,751
748,750
749,739
749,805
749,752
750,748
750,740
750,776
750,757
750,753
751,748
752,749
752,2413
753,750
753,2414
754,803
754,783
754,764
755,757
756,787
756,757
757,756
757,755
757,750
757,740
757,791
757,758
758,757
758,824
758,823
758,813
758,812
759,742
759,778
759,762
759,760
760,759
760,743
760,814
761,762
762,761
762,759
762,742
762,789
762,780
762,778
763,739
763,815
763,814
763,777
764,754
764,820
764,774
765,766
766,765
766,803
767,771
768,772
769,772
770,797
770,785
770,771
771,770
771,767
771,786
771,773
771,772
772,771
772,769
772,768
772,824
772,823
773,771
774,764
774,817
774,781
775,748
776,750
776,4928
776,786
777,763
777,743
777,2417
778,762
778,759
778,814
779,742
779,795
779,789
780,762
780,747
780,803
780,799
780,789
780,784
780,783
780,781
781,780
781,774
782,4934
782,803
783,780
783,754
783,800
783,791
784,780
785,770
785,786
786,785
786,776
786,771
787,756
787,803
787,791
788,789
789,788
789,780
789,779
789,762
790,2417
790,2304
791,787
791,783
791,757
791,803
792,793
793,792
793,1214
793,811
793,794
794,793
794,804
795,779
795,808
795,804
795,796
796,795
797,770
798,799
799,798
799,780
800,783
800,1257
800,1230
800,801
801,800
802,744
802,2207
803,791
803,787
803,782
803,780
803,766
803,754
803,821
803,807
804,795
804,794
804,743
804,1402
805,749
805,748
806,807
807,806
807,803
808,795
808,809
809,808
809,822
810,811
811,810
811,793
811,1124
811,822
812,758
812,1227
813,758
813,1228
814,778
814,763
814,760
815,763
815,744
815,740
815,816
816,815
817,774
817,818
818,817
818,819
819,818
819,4940
819,820
820,819
820,764
821,803
822,811
822,809
822,1124
823,772
823,758
824,772
824,758
825,844
825,826
826,825
826,4462
826,829
827,877
827,858
827,845
827,828
828,827
828,521
828,837
829,826
829,4458
829,836
829,834
830,4444
831,932
831,920
831,919
831,910
831,906
831,905
831,904
831,903
831,895
831,869
831,868
831,867
831,855
831,832
832,831
832,521
833,891
833,874
833,866
833,862
833,854
833,834
834,833
834,829
835,896
835,892
835,836
836,835
836,829
837,828
837,4458
837,872
837,871
837,853
838,853
838,839
839,838
839,840
840,839
840,2351
841,842
842,841
842,4179
843,4457
843,863
843,862
843,861
844,825
844,865
844,846
845,827
845,903
845,877
846,844
846,912
846,900
846,894
846,884
846,880
846,870
846,860
846,847
847,846
847,911
847,848
848,847
848,889
848,888
848,887
848,886
848,879
849,909
849,908
849,907
849,855
850,898
850,854
851,854
852,902
852,900
852,873
852,865
852,853
853,852
853,838
853,837
854,851
854,850
854,833
854,891
854,864
854,863
854,861
854,859
854,855
855,854
855,849
855,831
855,860
855,856
856,855
856,4458
857,902
857,893
857,882
